tester_id,tester_age,tester_gender,item_id,test_id,test_created_at,test_duration_ms,test_browser_width_px,test_browser_height_px,test_raw_data
a243f9c2-1586-4ad1-9155-376f39eb3aa5,22,1,68a3c6e2-50a2-44f1-b174-dc673fd0037a,08e7f752-e1e1-4b94-becc-2b8a56878bea,2020-04-26T21:28:31+00:00,2004,2560,1440,"[[1548,260,15,0,2558,425],[1548,260,39,0,2558,425],[1494,358,49,0,2558,425],[1494,358,64,0,2558,425],[1494,358,76,0,2558,425],[1494,358,91,0,2558,425],[1494,358,106,0,2558,425],[1571,364,118,0,2558,425],[1571,364,132,0,2558,425],[1571,364,147,0,2558,425],[1571,364,160,0,2558,425],[1712,321,174,0,2558,425],[1712,321,189,0,2558,425],[1712,321,202,0,2558,425],[1712,321,216,0,2558,425],[1712,321,231,0,2558,425],[1691,392,243,0,2558,425],[1691,392,257,0,2558,425],[1691,392,273,0,2558,425],[1691,392,285,0,2558,425],[1673,303,299,0,2558,425],[1673,303,315,0,2558,425],[1673,303,327,0,2558,425],[1673,303,341,0,2558,425],[1673,303,355,0,2558,425],[1755,420,368,0,2558,425],[1755,420,383,0,2558,425],[1755,420,397,0,2558,425],[1755,420,410,0,2558,425],[1755,420,425,0,2558,425],[1820,358,440,0,2558,425],[1820,358,452,0,2558,425],[1820,358,466,0,2558,425],[1820,358,481,0,2558,425],[1820,358,494,0,2558,425],[1692,460,507,0,2558,425],[1692,460,523,0,2558,425],[1692,460,536,0,2558,425],[1692,460,550,0,2558,425],[1692,460,565,0,2558,425],[1663,290,577,0,2558,425],[1663,290,591,0,2558,425],[1693,228,606,0,2558,425],[1693,228,619,0,2558,425],[1693,228,633,0,2558,425],[1607,273,648,0,2558,425],[1607,273,661,0,2558,425],[1607,273,674,0,2558,425],[1604,319,690,0,2558,425],[1587,402,702,0,2558,425],[1587,402,717,0,2558,425],[1587,402,732,0,2558,425],[1587,402,744,0,2558,425],[1587,402,758,0,2558,425],[1609,330,773,0,2558,425],[1609,330,786,0,2558,425],[1609,330,800,0,2558,425],[1609,330,815,0,2558,425],[1622,283,828,0,2558,425],[1622,283,841,0,2558,425],[1622,283,857,0,2558,425],[1622,283,870,0,2558,425],[1622,283,883,0,2558,425],[1622,283,899,0,2558,425],[1624,317,911,0,2558,425],[1624,317,925,0,2558,425],[1604,352,940,0,2558,425],[1604,352,953,0,2558,425],[1604,352,967,0,2558,425],[2136,292,982,0,2558,425],[2136,292,994,0,2558,425],[2136,292,1008,0,2558,425],[2025,348,1023,0,2558,425],[2142,108,1036,0,2558,425],[2142,108,1050,0,2558,425],[2708,335,1065,0,2558,425],[2708,335,1078,0,2558,425],[2708,335,1092,0,2558,425],[2508,-25,1108,0,2558,425],[2508,-25,1120,0,2558,425],[2508,-25,1134,0,2558,425],[2446,80,1149,0,2558,425],[2446,80,1161,0,2558,425],[2598,-27,1175,0,2558,425],[2641,-62,1190,0,2558,425],[2641,-62,1203,0,2558,425],[2641,-62,1217,0,2558,425],[2684,-111,1232,0,2558,425],[2684,-111,1245,0,2558,425],[2684,-111,1259,0,2558,425],[2684,-111,1273,0,2558,425],[2684,-111,1286,0,2558,425],[2600,-99,1300,0,2558,425],[2600,-99,1316,0,2558,425],[2600,-99,1328,0,2558,425],[2600,-99,1342,0,2558,425],[2600,-99,1357,0,2558,425],[2600,-99,1370,0,2558,425],[2592,-126,1384,0,2558,425],[2592,-126,1399,0,2558,425],[2592,-126,1412,0,2558,425],[2592,-126,1426,0,2558,425],[2562,-64,1441,0,2558,425],[2562,-64,1453,0,2558,425],[2562,-64,1468,0,2558,425],[2562,-64,1482,0,2558,425],[2562,-64,1495,0,2558,425],[1066,509,1509,0,2558,425],[1546,210,1525,0,2558,425],[1546,210,1537,0,2558,425],[1546,210,1551,0,2558,425],[1071,664,1566,0,2558,425],[1071,664,1578,0,2558,425],[1071,664,1592,0,2558,425],[1025,316,1608,0,2558,425],[1025,316,1620,0,2558,425],[978,412,1634,0,2558,425],[978,412,1649,0,2558,425],[978,412,1662,0,2558,425],[978,412,1676,0,2558,425],[416,750,1705,0,2558,425],[416,750,1717,0,2558,425],[416,750,1732,0,2558,425],[585,661,1747,0,2558,425],[585,661,1768,0,2558,425],[462,690,1780,0,2558,425],[462,690,1795,0,2558,425],[462,690,1808,0,2558,425],[462,690,1822,0,2558,425],[603,743,1837,0,2558,425],[603,743,1850,0,2558,425],[603,743,1865,0,2558,425],[640,535,1881,0,2558,425],[640,535,1892,0,2558,425],[731,502,1905,0,2558,425],[731,502,1920,0,2558,425],[731,502,1933,0,2558,425],[731,502,1947,0,2558,425],[731,502,1963,0,2558,425],[682,534,1975,0,2558,425],[682,534,1989,0,2558,425],[682,534,2004,0,2558,425]]"
fe5b14d9-338f-4ed3-9bd2-c7051c40f478,25,1,68a3c6e2-50a2-44f1-b174-dc673fd0037a,f1e72909-1e27-4b8a-b743-82f6e450df3a,2020-04-26T22:02:45+00:00,2010,2560,1440,"[[1379,944,15,0,1296,677],[1379,944,46,0,1296,677],[1379,944,56,0,1296,677],[1379,944,70,0,1296,677],[1527,822,83,0,1296,677],[1527,822,118,0,1296,677],[1527,822,132,0,1296,677],[1389,908,145,0,1296,677],[1389,908,160,0,1296,677],[1389,908,174,0,1296,677],[1389,908,187,0,1296,677],[1389,908,202,0,1296,677],[1389,908,216,0,1296,677],[1339,893,229,0,1296,677],[1339,893,244,0,1296,677],[1339,893,258,0,1296,677],[1339,893,270,0,1296,677],[1339,893,286,0,1296,677],[1329,862,300,0,1296,677],[1329,862,312,0,1296,677],[1329,862,326,0,1296,677],[1329,862,340,0,1296,677],[1247,863,354,0,1296,677],[1247,863,368,0,1296,677],[1247,863,383,0,1296,677],[1247,863,396,0,1296,677],[1247,863,411,0,1296,677],[1573,980,425,0,1296,677],[1573,980,437,0,1296,677],[1573,980,452,0,1296,677],[1875,1158,466,0,1296,677],[2153,988,479,0,1296,677],[2153,988,494,0,1296,677],[2206,937,508,0,1296,677],[2206,937,521,0,1296,677],[2206,937,536,0,1296,677],[2243,917,550,0,1296,677],[2243,917,563,0,1296,677],[2243,917,577,0,1296,677],[2243,917,591,0,1296,677],[2243,917,605,0,1296,677],[2261,1075,619,0,1296,677],[2345,855,633,0,1296,677],[2345,855,646,0,1296,677],[2345,855,661,0,1296,677],[2345,855,675,0,1296,677],[2434,784,688,0,1296,677],[2434,784,703,0,1296,677],[2434,784,717,0,1296,677],[2434,784,729,0,1296,677],[2434,784,744,0,1296,677],[2266,574,758,0,1296,677],[2266,574,772,0,1296,677],[2266,574,786,0,1296,677],[2195,751,801,0,1296,677],[2195,751,813,0,1296,677],[2124,575,828,0,1296,677],[2135,406,842,0,1296,677],[2135,406,855,0,1296,677],[2135,406,869,0,1296,677],[2075,463,884,0,1296,677],[2075,463,896,0,1296,677],[2075,463,911,0,1296,677],[2021,372,925,0,1296,677],[2021,372,938,0,1296,677],[1875,332,953,0,1296,677],[1875,332,967,0,1296,677],[1875,332,980,0,1296,677],[1875,332,995,0,1296,677],[2064,304,1009,0,1296,677],[2064,304,1022,0,1296,677],[2064,304,1036,0,1296,677],[2064,304,1051,0,1296,677],[2064,304,1064,0,1296,677],[2064,304,1079,0,1296,677],[2084,354,1093,0,1296,677],[2084,354,1105,0,1296,677],[2084,354,1120,0,1296,677],[2084,354,1134,0,1296,677],[2084,354,1147,0,1296,677],[2135,397,1162,0,1296,677],[2135,397,1176,0,1296,677],[2135,397,1189,0,1296,677],[2135,397,1203,0,1296,677],[2111,401,1218,0,1296,677],[2111,401,1230,0,1296,677],[2111,401,1245,0,1296,677],[1674,330,1259,0,1296,677],[1674,330,1272,0,1296,677],[1608,299,1287,0,1296,677],[2099,389,1302,0,1296,677],[2099,389,1314,0,1296,677],[2099,389,1329,0,1296,677],[2429,600,1345,0,1296,677],[2429,600,1355,0,1296,677],[2429,600,1370,0,1296,677],[2355,722,1384,0,1296,677],[2355,722,1397,0,1296,677],[2430,717,1412,0,1296,677],[2430,717,1427,0,1296,677],[2430,717,1439,0,1296,677],[2430,717,1453,0,1296,677],[2430,717,1468,0,1296,677],[2430,717,1480,0,1296,677],[2404,822,1495,0,1296,677],[1934,695,1509,0,1296,677],[1934,695,1522,0,1296,677],[1934,695,1537,0,1296,677],[2186,914,1552,0,1296,677],[2186,914,1564,0,1296,677],[2186,914,1579,0,1296,677],[1960,769,1593,0,1296,677],[1960,769,1606,0,1296,677],[1380,1210,1621,0,1296,677],[1114,1310,1635,0,1296,677],[1114,1310,1647,0,1296,677],[1114,1310,1662,0,1296,677],[1114,1310,1676,0,1296,677],[883,920,1689,0,1296,677],[883,920,1704,0,1296,677],[366,997,1719,0,1296,677],[366,997,1731,0,1296,677],[262,968,1746,0,1296,677],[301,927,1760,0,1296,677],[301,927,1773,0,1296,677],[301,927,1787,0,1296,677],[301,927,1802,0,1296,677],[318,991,1814,0,1296,677],[318,991,1829,0,1296,677],[475,1104,1843,0,1296,677],[475,1104,1856,0,1296,677],[475,1104,1871,0,1296,677],[475,1104,1885,0,1296,677],[866,1058,1897,0,1296,677],[866,1058,1913,0,1296,677],[1098,766,1927,0,1296,677],[1098,766,1940,0,1296,677],[1150,717,1954,0,1296,677],[1415,783,1969,0,1296,677],[1415,783,1981,0,1296,677],[1415,783,1996,0,1296,677],[1415,783,2010,0,1296,677]]"
4132fa9d-e56f-4659-b523-be5df855ba37,22,1,68a3c6e2-50a2-44f1-b174-dc673fd0037a,336115f1-33b6-4eaf-bbf7-dfb7eb7fc12d,2020-04-26T22:03:38+00:00,2074,1715,1143,"[[1177,1694,83,0,1665,505],[1137,1641,248,0,1665,505],[1224,1426,298,0,1665,505],[933,865,382,0,1665,505],[793,544,433,0,1665,505],[864,528,487,0,1665,505],[1073,586,589,0,1665,505],[938,481,636,0,1665,505],[1090,509,689,0,1665,505],[1666,595,773,0,1665,505],[1589,374,819,0,1665,505],[1435,234,888,0,1665,505],[1714,91,938,0,1665,505],[1714,91,977,0,1665,505],[1528,-72,1037,0,1665,505],[1707,-88,1120,0,1665,505],[1676,50,1162,0,1665,505],[1625,-38,1217,0,1665,505],[1648,14,1299,0,1665,505],[1702,114,1346,0,1665,505],[1534,-49,1401,0,1665,505],[1097,524,1479,0,1665,505],[1003,570,1531,0,1665,505],[963,357,1593,0,1665,505],[404,185,1684,0,1665,505],[423,346,1731,0,1665,505],[439,435,1786,0,1665,505],[504,455,1878,0,1665,505],[387,550,1936,0,1665,505],[558,871,1987,0,1665,505],[1333,658,2074,0,1665,505]]"
1c8fd092-5a35-40b0-869e-4bd04c4e5793,22,1,3894fa9c-88f5-49ce-940c-ff7e6220eb38,07bd6a9c-fc39-4ce6-a466-8467e74f9267,2020-04-19T22:19:07+00:00,2013,1440,900,"[[708,662,35,0,729,449],[645,702,102,0,729,449],[632,671,131,0,729,449],[652,666,172,0,729,449],[591,639,212,0,729,449],[556,499,238,0,729,449],[815,442,276,0,729,449],[778,411,315,0,729,449],[771,270,340,0,729,449],[771,270,368,0,729,449],[724,361,405,0,729,449],[752,407,439,0,729,449],[866,328,472,0,729,449],[696,340,508,0,729,449],[697,362,538,0,729,449],[845,424,572,0,729,449],[578,455,608,0,729,449],[578,455,636,0,729,449],[843,348,673,0,729,449],[600,349,705,0,729,449],[660,398,739,0,729,449],[660,398,771,0,729,449],[752,465,806,0,729,449],[588,539,838,0,729,449],[763,440,874,0,729,449],[688,497,912,0,729,449],[688,497,939,0,729,449],[769,311,978,0,729,449],[671,530,1013,0,729,449],[734,562,1040,0,729,449],[902,457,1077,0,729,449],[618,545,1104,0,729,449],[684,577,1142,0,729,449],[722,489,1175,0,729,449],[664,525,1211,0,729,449],[659,550,1241,0,729,449],[659,550,1267,0,729,449],[761,543,1309,0,729,449],[889,602,1345,0,729,449],[889,602,1370,0,729,449],[703,686,1410,0,729,449],[703,686,1437,0,729,449],[729,665,1484,0,729,449],[691,597,1518,0,729,449],[761,660,1541,0,729,449],[761,660,1571,0,729,449],[799,655,1611,0,729,449],[929,651,1643,0,729,449],[950,580,1675,0,729,449],[741,488,1712,0,729,449],[904,632,1743,0,729,449],[900,645,1782,0,729,449],[816,509,1818,0,729,449],[920,610,1844,0,729,449],[884,570,1872,0,729,449],[764,433,1913,0,729,449],[979,449,1947,0,729,449],[888,516,1984,0,729,449],[941,492,2013,0,729,449]]"
5519d5cb-96dc-4ac0-a135-948332711eed,22,1,3894fa9c-88f5-49ce-940c-ff7e6220eb38,66ed6146-4b81-46e2-9dfc-adba29c37ab1,2020-04-26T21:20:03+00:00,2018,1440,900,"[[532,749,36,0,720,459],[574,819,69,0,720,459],[671,780,100,0,720,459],[687,711,138,0,720,459],[667,867,172,0,720,459],[637,713,203,0,720,459],[729,665,239,0,720,459],[718,520,268,0,720,459],[637,560,306,0,720,459],[862,359,338,0,720,459],[748,642,370,0,720,459],[933,587,404,0,720,459],[740,387,440,0,720,459],[861,336,471,0,720,459],[881,499,499,0,720,459],[641,372,540,0,720,459],[891,524,573,0,720,459],[774,544,603,0,720,459],[661,492,643,0,720,459],[492,442,669,0,720,459],[649,486,703,0,720,459],[645,399,736,0,720,459],[641,418,772,0,720,459],[699,308,805,0,720,459],[621,328,840,0,720,459],[478,399,872,0,720,459],[830,250,904,0,720,459],[831,367,937,0,720,459],[668,418,972,0,720,459],[1035,352,1005,0,720,459],[846,340,1039,0,720,459],[906,222,1071,0,720,459],[929,327,1106,0,720,459],[1015,217,1139,0,720,459],[984,138,1174,0,720,459],[1034,298,1201,0,721,459],[980,238,1236,0,724,458],[1127,258,1272,0,724,458],[1152,147,1305,0,724,458],[1181,287,1343,0,724,458],[1296,361,1381,0,724,458],[1237,303,1420,0,724,458],[1296,215,1452,0,724,458],[1322,252,1487,0,724,458],[1079,421,1516,0,724,458],[1055,365,1554,0,724,458],[1095,385,1587,0,724,458],[1203,344,1619,0,724,458],[1112,301,1653,0,724,458],[1149,436,1687,0,724,458],[966,508,1720,0,724,458],[1009,433,1753,0,724,458],[1020,417,1787,0,724,458],[1060,403,1820,0,724,458],[1096,372,1854,0,724,458],[1045,380,1888,0,724,458],[1083,432,1918,0,724,458],[910,488,1954,0,724,458],[863,458,1989,0,724,458],[717,549,2018,0,724,458]]"
a243f9c2-1586-4ad1-9155-376f39eb3aa5,22,1,3894fa9c-88f5-49ce-940c-ff7e6220eb38,b5de044e-44ce-414c-a501-a3d74e591fc0,2020-04-26T21:28:31+00:00,2002,2560,1440,"[[1497,195,14,0,2174,862],[1396,102,38,0,2174,862],[1396,102,48,0,2174,862],[1396,102,63,0,2174,862],[1396,102,79,0,2174,862],[1396,102,91,0,2174,862],[1396,102,104,0,2174,862],[1612,211,120,0,2174,862],[1612,211,132,0,2174,862],[1612,211,146,0,2174,862],[1608,126,162,0,2174,862],[1608,126,174,0,2174,862],[1604,125,188,0,2174,862],[1604,125,204,0,2174,862],[1604,125,224,0,2174,862],[1663,166,245,0,2174,862],[1663,166,261,0,2174,862],[1663,166,271,0,2174,862],[1663,166,286,0,2174,862],[1663,166,302,0,2174,862],[1554,256,313,0,2174,862],[1554,256,327,0,2174,862],[1535,211,342,0,2174,862],[1535,211,355,0,2174,862],[1535,211,369,0,2174,862],[1531,238,384,0,2174,862],[1531,238,397,0,2174,862],[1531,238,411,0,2174,862],[1531,238,426,0,2174,862],[1461,305,438,0,2174,862],[1461,305,453,0,2174,862],[1461,305,468,0,2174,862],[1461,305,479,0,2174,862],[1461,305,493,0,2174,862],[1461,305,508,0,2174,862],[1322,433,521,0,2174,862],[1322,433,535,0,2174,862],[1370,241,550,0,2174,862],[1370,241,563,0,2174,862],[1370,241,577,0,2174,862],[1504,364,592,0,2174,862],[1504,364,604,0,2174,862],[1504,364,619,0,2174,862],[1392,239,633,0,2174,862],[1354,264,646,0,2174,862],[1354,264,660,0,2174,862],[1354,264,675,0,2174,862],[1354,264,688,0,2174,862],[1354,264,702,0,2174,862],[1243,247,717,0,2174,862],[1243,247,730,0,2174,862],[1243,247,744,0,2174,862],[1541,361,759,0,2174,862],[1716,309,772,0,2174,862],[1716,309,785,0,2174,862],[1559,302,801,0,2174,862],[1559,302,813,0,2174,862],[1559,302,827,0,2174,862],[1610,193,842,0,2174,862],[1610,193,855,0,2174,862],[1610,193,869,0,2174,862],[1610,193,884,0,2174,862],[1610,193,896,0,2174,862],[1610,193,911,0,2174,862],[1715,71,926,0,2174,862],[1715,71,938,0,2174,862],[1715,71,952,0,2174,862],[1715,71,967,0,2174,862],[1661,87,980,0,2174,862],[1661,87,994,0,2174,862],[1661,87,1009,0,2174,862],[1661,87,1022,0,2174,862],[1661,87,1036,0,2174,862],[1623,99,1051,0,2174,862],[1623,99,1064,0,2174,862],[1623,99,1078,0,2174,862],[1639,139,1093,0,2174,862],[1530,136,1105,0,2174,862],[1530,136,1119,0,2174,862],[1541,87,1134,0,2174,862],[1541,87,1147,0,2174,862],[1541,87,1161,0,2174,862],[1567,378,1176,0,2174,862],[1567,378,1189,0,2174,862],[1567,378,1202,0,2174,862],[1567,378,1218,0,2174,862],[1567,378,1233,0,2174,862],[1592,377,1245,0,2174,862],[1592,377,1261,0,2174,862],[1592,377,1273,0,2174,862],[1592,377,1286,0,2174,862],[1568,379,1301,0,2174,862],[1568,379,1314,0,2174,862],[1568,379,1328,0,2174,862],[1910,221,1343,0,2174,862],[1910,221,1355,0,2174,862],[1910,221,1370,0,2174,862],[1941,180,1385,0,2174,862],[1941,180,1397,0,2174,862],[1941,180,1411,0,2174,862],[1645,290,1426,0,2174,862],[1645,290,1439,0,2174,862],[1593,283,1474,0,2174,862],[1921,274,1489,0,2174,862],[1921,274,1502,0,2174,862],[1889,238,1515,0,2174,862],[1735,122,1531,0,2174,862],[1735,122,1544,0,2174,862],[1735,122,1557,0,2174,862],[2024,-187,1572,0,2174,862],[2024,-187,1585,0,2174,862],[2024,-187,1599,0,2174,862],[2378,-104,1614,0,2174,862],[2378,-104,1627,0,2174,862],[2376,-270,1641,0,2174,862],[2280,-115,1657,0,2174,862],[2280,-115,1668,0,2174,862],[2280,-115,1682,0,2174,862],[2376,-270,1697,0,2174,862],[2258,-270,1710,0,2174,862],[2258,-270,1724,0,2174,862],[2258,-270,1739,0,2174,862],[2258,-270,1752,0,2174,862],[2258,-270,1766,0,2174,862],[1006,-2,1781,0,2174,862],[1006,-2,1793,0,2174,862],[1006,-2,1807,0,2174,862],[1343,77,1823,0,2174,862],[1343,77,1836,0,2174,862],[1235,17,1849,0,2174,862],[1372,-97,1864,0,2174,862],[1372,-97,1877,0,2174,862],[1372,-97,1891,0,2174,862],[1378,-144,1907,0,2174,862],[1378,-144,1919,0,2174,862],[1378,-144,1933,0,2174,862],[1378,-144,1948,0,2174,862],[1378,-144,1961,0,2174,862],[1221,12,1974,0,2174,862],[1378,-208,1990,0,2174,862],[1378,-208,2002,0,2174,862]]"
fe5b14d9-338f-4ed3-9bd2-c7051c40f478,25,1,3894fa9c-88f5-49ce-940c-ff7e6220eb38,1ac55956-a3a5-48a1-bdcb-3f948b6f05ca,2020-04-26T22:02:45+00:00,2004,2560,1440,"[[1397,883,15,0,1296,677],[1336,924,35,0,1296,677],[1336,924,50,0,1296,677],[1336,924,62,0,1296,677],[1158,858,77,0,1296,677],[1158,858,91,0,1296,677],[1158,858,105,0,1296,677],[1299,837,120,0,1296,677],[1168,820,132,0,1296,677],[1168,820,147,0,1296,677],[1287,979,162,0,1296,677],[1287,979,174,0,1296,677],[1287,979,188,0,1296,677],[1211,1002,203,0,1296,677],[1284,1059,215,0,1296,677],[1284,1059,230,0,1296,677],[1391,1039,244,0,1296,677],[1391,1039,257,0,1296,677],[1391,1039,272,0,1296,677],[1227,806,286,0,1296,677],[1227,806,299,0,1296,677],[1227,806,313,0,1296,677],[1227,806,328,0,1296,677],[1355,802,341,0,1296,677],[1355,802,355,0,1296,677],[1355,802,369,0,1296,677],[1355,802,387,0,1296,677],[1199,686,407,0,1296,677],[1199,686,421,0,1296,677],[1199,686,431,0,1296,677],[1199,686,447,0,1296,677],[1137,759,461,0,1296,677],[1172,656,472,0,1296,677],[1172,656,487,0,1296,677],[1240,605,501,0,1296,677],[1240,605,515,0,1296,677],[1240,605,530,0,1296,677],[1227,689,544,0,1296,677],[1227,689,556,0,1296,677],[1227,689,571,0,1296,677],[1389,973,586,0,1296,677],[1337,956,598,0,1296,677],[1337,956,613,0,1296,677],[1216,736,627,0,1296,677],[1216,736,640,0,1296,677],[1216,736,654,0,1296,677],[1216,736,668,0,1296,677],[1174,700,681,0,1296,677],[1174,700,696,0,1296,677],[1174,700,710,0,1296,677],[1174,700,723,0,1296,677],[1092,813,738,0,1296,677],[1092,813,752,0,1296,677],[1092,813,765,0,1296,677],[1092,813,780,0,1296,677],[1092,813,794,0,1296,677],[1076,827,807,0,1296,677],[1076,827,821,0,1296,677],[1076,827,835,0,1296,677],[1076,827,848,0,1296,677],[1076,827,863,0,1296,677],[1067,854,877,0,1296,677],[1067,854,890,0,1296,677],[1067,854,905,0,1296,677],[1277,878,919,0,1296,677],[1196,830,932,0,1296,677],[1196,830,947,0,1296,677],[1196,830,961,0,1296,677],[1196,830,973,0,1296,677],[1196,830,988,0,1296,677],[1257,920,1002,0,1296,677],[1257,920,1015,0,1296,677],[1257,920,1030,0,1296,677],[1257,920,1044,0,1296,677],[1257,920,1057,0,1296,677],[1257,920,1072,0,1296,677],[1226,822,1086,0,1296,677],[1226,822,1099,0,1296,677],[1226,822,1113,0,1296,677],[1226,822,1127,0,1296,677],[1186,850,1140,0,1296,677],[1186,850,1155,0,1296,677],[1035,937,1169,0,1296,677],[1035,937,1182,0,1296,677],[1035,937,1197,0,1296,677],[1154,840,1210,0,1296,677],[1154,840,1224,0,1296,677],[1154,840,1238,0,1296,677],[1154,840,1252,0,1296,677],[1185,781,1265,0,1296,677],[1185,781,1280,0,1296,677],[1185,781,1294,0,1296,677],[1185,781,1307,0,1296,677],[1185,781,1322,0,1296,677],[1245,844,1336,0,1296,677],[1245,844,1349,0,1296,677],[1245,844,1364,0,1296,677],[1245,844,1380,0,1296,677],[1245,844,1391,0,1296,677],[1323,808,1406,0,1296,677],[1166,936,1420,0,1296,677],[1166,936,1433,0,1296,677],[1166,936,1447,0,1296,677],[1166,936,1462,0,1296,677],[1138,952,1474,0,1296,677],[1138,952,1489,0,1296,677],[1138,952,1503,0,1296,677],[1138,952,1516,0,1296,677],[1138,952,1531,0,1296,677],[1085,925,1544,0,1296,677],[1085,925,1557,0,1296,677],[1085,925,1572,0,1296,677],[1219,860,1587,0,1296,677],[1219,860,1599,0,1296,677],[1305,921,1614,0,1296,677],[1305,921,1628,0,1296,677],[1305,921,1641,0,1296,677],[1305,921,1656,0,1296,677],[1265,845,1670,0,1296,677],[1265,845,1683,0,1296,677],[1265,845,1698,0,1296,677],[1349,790,1712,0,1296,677],[1349,790,1725,0,1296,677],[1388,837,1739,0,1296,677],[1252,893,1754,0,1296,677],[1252,893,1766,0,1296,677],[1252,893,1781,0,1296,677],[1249,941,1795,0,1296,677],[1249,941,1808,0,1296,677],[1249,941,1823,0,1296,677],[1132,901,1837,0,1296,677],[1132,901,1850,0,1296,677],[1132,901,1865,0,1296,677],[1103,926,1879,0,1296,677],[1103,926,1891,0,1296,677],[1103,926,1907,0,1296,677],[1229,932,1921,0,1296,677],[1229,932,1933,0,1296,677],[1277,882,1949,0,1296,677],[1088,929,1963,0,1296,677],[1088,929,1975,0,1296,677],[1088,929,1990,0,1296,677],[1033,938,2004,0,1296,677]]"
4132fa9d-e56f-4659-b523-be5df855ba37,22,1,3894fa9c-88f5-49ce-940c-ff7e6220eb38,c2ce0c6f-ae44-4dad-9b80-5a75c3a99d57,2020-04-26T22:03:38+00:00,2007,1715,1143,"[[709,1554,48,0,1665,505],[890,544,216,0,1665,505],[568,268,269,0,1665,505],[675,364,299,0,1665,505],[943,500,347,0,1665,505],[828,330,382,0,1665,505],[966,481,417,0,1665,505],[999,322,465,0,1665,505],[1058,138,523,0,1665,505],[748,116,568,0,1665,505],[773,488,635,0,1665,505],[728,520,681,0,1665,505],[757,504,737,0,1665,505],[1031,144,820,0,1665,505],[831,132,869,0,1665,505],[950,218,920,0,1665,505],[1219,355,999,0,1665,505],[1204,294,1050,0,1665,505],[1233,225,1103,0,1665,505],[1126,219,1188,0,1665,505],[1326,205,1237,0,1665,505],[1307,174,1280,0,1665,505],[1133,383,1313,0,1665,505],[1025,581,1365,0,1665,505],[1157,352,1418,0,1665,505],[985,377,1506,0,1665,505],[1157,517,1567,0,1665,505],[1590,189,1622,0,1665,505],[1517,122,1716,0,1665,505],[1559,13,1767,0,1665,505],[1586,-12,1818,0,1665,505],[1480,85,1900,0,1665,505],[1526,-24,1946,0,1665,505],[1551,-102,2007,0,1665,505]]"
1c8fd092-5a35-40b0-869e-4bd04c4e5793,22,1,6b6b6b22-0d39-4315-9647-3ddc58f4a3b8,3fe2be7f-a9f2-4676-92d7-17f4d26052ca,2020-04-19T22:19:07+00:00,0,1440,900,[]
5519d5cb-96dc-4ac0-a135-948332711eed,22,1,6b6b6b22-0d39-4315-9647-3ddc58f4a3b8,f5444eab-421a-4012-925b-1646b59a398e,2020-04-26T21:20:03+00:00,2005,1440,900,"[[497,828,32,0,724,458],[547,703,77,0,724,458],[593,792,101,0,724,458],[442,690,141,0,724,458],[586,622,169,0,724,458],[586,663,204,0,724,458],[761,556,239,0,724,458],[733,564,270,0,724,458],[757,518,306,0,724,458],[650,457,338,0,724,458],[756,333,368,0,724,458],[624,414,421,0,724,458],[723,466,453,0,724,458],[684,388,486,0,724,458],[671,583,521,0,724,458],[731,641,551,0,724,458],[738,576,585,0,724,458],[738,576,614,0,724,458],[670,680,655,0,724,458],[688,663,685,0,724,458],[797,730,720,0,724,458],[662,708,755,0,724,458],[699,669,783,0,724,458],[778,510,821,0,724,458],[778,510,849,0,724,458],[758,678,889,0,724,458],[707,691,922,0,724,458],[707,691,948,0,724,458],[733,664,986,0,724,458],[700,647,1018,0,724,458],[771,514,1053,0,724,458],[750,690,1087,0,724,458],[849,670,1123,0,724,458],[849,670,1149,0,724,458],[779,682,1187,0,724,458],[997,733,1222,0,724,458],[997,733,1248,0,724,458],[850,676,1285,0,724,458],[770,723,1319,0,724,458],[819,675,1355,0,724,458],[852,596,1386,0,724,458],[879,661,1420,0,724,458],[879,661,1453,0,724,458],[869,545,1486,0,724,458],[857,659,1520,0,724,458],[813,594,1557,0,724,458],[953,633,1603,0,724,458],[925,639,1642,0,724,458],[927,706,1673,0,724,458],[839,611,1702,0,724,458],[816,641,1740,0,724,458],[883,641,1773,0,724,458],[1005,445,1800,0,724,458],[912,576,1838,0,724,458],[1063,567,1873,0,724,458],[866,561,1904,0,724,458],[790,568,1940,0,724,458],[929,579,1973,0,724,458],[1006,434,2005,0,724,458]]"
